,survey_information,survey_information,,barrier_vaccine_type,barrier_vaccine_type,barrier_lack_of_time,barrier_lack_of_time
,region_where_applied,survey_date,survey_date_short,indicator_percentage,sample_size,indicator_percentage,sample_size
2419,Yucatán,2021-07-04,2021-7,0.046734,3842,0.037354,3842
2420,Yucatán,2021-07-05,2021-7,0.043763,4087,0.047194,4087
2421,Yucatán,2021-07-06,2021-7,0.045147,4572,0.041376,4572
2422,Yucatán,2021-07-07,2021-7,0.047718,4961,0.043717,4961
2423,Yucatán,2021-07-08,2021-7,0.039434,4893,0.042596,4893
2424,Yucatán,2021-07-09,2021-7,0.049964,4758,0.041867,4758
2425,Yucatán,2021-07-10,2021-7,0.043231,4651,0.03484,4651
2426,Yucatán,2021-07-11,2021-7,0.040258,5000,0.036356,5000
2427,Yucatán,2021-07-12,2021-7,0.044612,5215,0.038865,5215
2428,Yucatán,2021-07-13,2021-7,0.047508,5504,0.047489,5504
2429,Yucatán,2021-07-14,2021-7,0.044765,5495,0.040219,5495
2430,Yucatán,2021-07-15,2021-7,0.040155,5252,0.03684,5252
2431,Yucatán,2021-07-16,2021-7,0.045873,5003,0.040791,5003
2432,Yucatán,2021-07-18,2021-7,0.047921,5380,0.045546,5380
2433,Yucatán,2021-07-19,2021-7,0.047347,5782,0.042105,5782
2434,Yucatán,2021-07-20,2021-7,0.050378,5935,0.045544,5935
2435,Yucatán,2021-07-21,2021-7,0.048285,6177,0.043307,6177
2436,Yucatán,2021-07-22,2021-7,0.049141,5503,0.045619,5503
2437,Yucatán,2021-07-23,2021-7,0.049485,5701,0.040882,5701
2438,Yucatán,2021-07-24,2021-7,0.051533,5653,0.038928,5653
2439,Yucatán,2021-07-25,2021-7,0.052068,5924,0.046247,5924
2440,Yucatán,2021-07-26,2021-7,0.055305,6328,0.046705,6328
2441,Yucatán,2021-07-27,2021-7,0.054679,6462,0.04705,6462
2442,Yucatán,2021-07-28,2021-7,0.050995,6666,0.043826,6666
2443,Yucatán,2021-07-29,2021-7,0.057848,6261,0.043467,6261
2444,Yucatán,2021-07-30,2021-7,0.051999,6187,0.041911,6187
2445,Yucatán,2021-07-31,2021-7,0.060704,6248,0.051603,6248
2446,Yucatán,2021-08-01,2021-8,0.050486,5852,0.05133,5852
2447,Yucatán,2021-08-02,2021-8,0.051324,6699,0.042726,6699
2448,Yucatán,2021-08-03,2021-8,0.055517,6948,0.041087,6948
2449,Yucatán,2021-08-04,2021-8,0.054034,6975,0.049977,6975
2450,Yucatán,2021-08-05,2021-8,0.055112,7031,0.054353,7031
2451,Yucatán,2021-08-06,2021-8,0.058522,6755,0.0512,6755
2452,Yucatán,2021-08-07,2021-8,0.057016,6410,0.050535,6410
2453,Yucatán,2021-08-08,2021-8,0.054085,6792,0.054991,6792
2454,Yucatán,2021-08-09,2021-8,0.055729,6956,0.047155,6956
2455,Yucatán,2021-08-10,2021-8,0.053457,7565,0.052687,7565
2456,Yucatán,2021-08-11,2021-8,0.054433,7428,0.054567,7428
2457,Yucatán,2021-08-12,2021-8,0.056216,7283,0.057225,7283
2458,Yucatán,2021-08-13,2021-8,0.053453,6745,0.047028,6745
2459,Yucatán,2021-08-14,2021-8,0.059969,6446,0.051995,6446
2460,Yucatán,2021-08-15,2021-8,0.057025,6589,0.055337,6589
2461,Yucatán,2021-08-16,2021-8,0.0584,6850,0.052415,6850
2462,Yucatán,2021-08-17,2021-8,0.055087,6828,0.052828,6828
2463,Yucatán,2021-08-18,2021-8,0.058907,6714,0.047523,6714
2464,Yucatán,2021-08-20,2021-8,0.055215,6041,0.058778,6041
2465,Yucatán,2021-08-21,2021-8,0.057238,6047,0.05148,6047
2466,Yucatán,2021-08-22,2021-8,0.062116,6142,0.058076,6142
2467,Yucatán,2021-08-23,2021-8,0.055995,6211,0.061796,6211
2468,Yucatán,2021-08-24,2021-8,0.057972,6376,0.0518,6376
2469,Yucatán,2021-08-25,2021-8,0.061229,6300,0.054791,6300
2470,Yucatán,2021-08-26,2021-8,0.057649,6296,0.055034,6296
2471,Yucatán,2021-08-27,2021-8,0.054743,5659,0.056722,5659
2472,Yucatán,2021-08-28,2021-8,0.057223,5251,0.058686,5251
2473,Yucatán,2021-08-29,2021-8,0.064856,5549,0.051642,5549
2474,Yucatán,2021-08-30,2021-8,0.052241,5714,0.052284,5714
2475,Yucatán,2021-08-31,2021-8,0.058874,5670,0.060879,5670
2476,Yucatán,2021-09-01,2021-9,0.058538,5624,0.058991,5624
2477,Yucatán,2021-09-02,2021-9,0.062393,5387,0.053772,5387
2478,Yucatán,2021-09-03,2021-9,0.063268,5068,0.062016,5068
2479,Yucatán,2021-09-04,2021-9,0.058158,4987,0.062444,4987
2480,Yucatán,2021-09-05,2021-9,0.056699,5228,0.060754,5228
2481,Yucatán,2021-09-06,2021-9,0.058182,5389,0.056255,5389
2482,Yucatán,2021-09-07,2021-9,0.053516,5329,0.053296,5329
2483,Yucatán,2021-09-08,2021-9,0.05179,5229,0.05008,5229
2484,Yucatán,2021-09-09,2021-9,0.049858,5179,0.05869,5179
2485,Yucatán,2021-09-10,2021-9,0.058709,4926,0.053382,4926
2486,Zacatecas,2021-08-03,2021-8,0.055517,6948,0.041087,6948
2487,Zacatecas,2021-08-09,2021-8,0.055729,6956,0.047155,6956
2488,Zacatecas,2021-08-12,2021-8,0.056216,7283,0.057225,7283
